Symbol,SimilarCompany1,SimilarCompany2,SimilarCompany3
8167,6752,6758,6753
9551,6752,6758,6753
7816,6752,6758,6753
5036,6752,6758,6753
1946,6752,6758,6753
7995,6752,6758,6753
9729,6752,6758,6753
7917,6752,6758,6753
6999,6752,6758,6753
3854,6752,6758,6753
4326,6752,6758,6753
3002,6752,6758,6753
9058,6752,6758,6753
8793,6752,6758,6753
8159,6752,6758,6753
8068,6752,6758,6753
6877,6752,6758,6753
6351,6752,6758,6753
1822,6752,6758,6753
9873,6752,6758,6753
3150,6752,6758,6753
8200,6752,6758,6753
9842,6752,6758,6753
6929,6752,6758,6753
9260,6752,6758,6753
2692,6752,6758,6753
7226,6752,6758,6753
8125,6752,6758,6753
6196,6752,6758,6753
6741,6752,6758,6753
6287,6752,6758,6753
7718,6752,6758,6753
3608,6752,6758,6753
2752,6752,6758,6753
6345,6752,6758,6753
3844,6752,6758,6753
3034,6752,6758,6753
6222,6752,6758,6753
9247,6752,6758,6753
9267,6752,6758,6753
2211,6752,6758,6753
5482,6752,6758,6753
7246,6752,6758,6753
7128,6752,6758,6753
8871,6752,6758,6753
5480,6752,6758,6753
8032,6752,6758,6753
4917,6752,6758,6753
8219,6752,6758,6753
6250,6752,6758,6753
6197,6752,6758,6753
6101,6752,6758,6753
3733,6752,6758,6753
8508,6752,6758,6753
8117,6752,6758,6753
6058,6752,6758,6753
6284,6752,6758,6753
4008,6752,6758,6753
7806,6752,6758,6753
9692,6752,6758,6753
4187,6752,6758,6753
1934,6752,6758,6753
6088,6752,6758,6753
7593,6752,6758,6753
3561,6752,6758,6753
4820,6752,6758,6753
8522,6752,6758,6753
9733,6752,6758,6753
6315,6752,6758,6753
3950,6752,6758,6753
9511,6752,6758,6753
1980,6752,6758,6753
7905,6752,6758,6753
5702,6752,6758,6753
8600,6752,6758,6753
5011,6752,6758,6753
5715,6752,6758,6753
7384,6752,6758,6753
6282,6752,6758,6753
2980,6752,6758,6753
8841,6752,6758,6753
4633,6752,6758,6753
3612,6752,6758,6753
5195,6752,6758,6753
7868,6752,6758,6753
9661,6752,6758,6753
1885,6752,6758,6753
6191,6752,6758,6753
1379,6752,6758,6753
4599,6752,6758,6753
8237,6752,6758,6753
6254,6752,6758,6753
8346,6752,6758,6753
6249,6752,6758,6753
1821,6752,6758,6753
8890,6752,6758,6753
4549,6752,6758,6753
6524,6752,6758,6753
2160,6752,6758,6753
6430,6752,6758,6753
4617,6752,6758,6753
6413,6752,6758,6753
6118,6752,6758,6753
7287,6752,6758,6753
2908,6752,6758,6753
5805,6752,6758,6753
6278,6752,6758,6753
3198,6752,6758,6753
5202,6752,6758,6753
6463,6752,6758,6753
4215,6752,6758,6753
6332,6752,6758,6753
6630,6752,6758,6753
6349,6752,6758,6753
5449,6752,6758,6753
8059,6752,6758,6753
8386,6752,6758,6753
8168,6752,6758,6753
7508,6752,6758,6753
8057,6752,6758,6753
3836,6752,6758,6753
9755,6752,6758,6753
8818,6752,6758,6753
7942,6752,6758,6753
4997,6752,6758,6753
1663,6752,6758,6753
7456,6752,6758,6753
9790,6752,6758,6753
3694,6752,6758,6753
4746,6752,6758,6753
3001,6752,6758,6753
4047,6752,6758,6753
2613,6752,6758,6753
2790,6752,6758,6753
9055,6752,6758,6753
4914,6752,6758,6753
6339,6752,6758,6753
7818,6752,6758,6753
6289,6752,6758,6753
5258,6752,6758,6753
4343,6752,6758,6753
1952,6752,6758,6753
3232,6752,6758,6753
1852,6752,6758,6753
6376,6752,6758,6753
4726,6752,6758,6753
1870,6752,6758,6753
8173,6752,6758,6753
6099,6752,6758,6753
4413,6752,6758,6753
4371,6752,6758,6753
5351,6752,6758,6753
2929,6752,6758,6753
4246,6752,6758,6753
5461,6752,6758,6753
3593,6752,6758,6753
4449,6752,6758,6753
3539,6752,6758,6753
7231,6752,6758,6753
4526,6752,6758,6753
6768,6752,6758,6753
7803,6752,6758,6753
5410,6752,6758,6753
7958,6752,6758,6753
6957,6752,6758,6753
1982,6752,6758,6753
7239,6752,6758,6753
6859,6752,6758,6753
2208,6752,6758,6753
6277,6752,6758,6753
9474,6752,6758,6753
4337,6752,6758,6753
3480,6752,6758,6753
4028,6752,6758,6753
7990,6752,6758,6753
8075,6752,6758,6753
6676,6752,6758,6753
9161,6752,6758,6753
8715,6752,6758,6753
1898,6752,6758,6753
6458,6752,6758,6753
9928,6752,6758,6753
9286,6752,6758,6753
2780,6752,6758,6753
8037,6752,6758,6753
7679,6752,6758,6753
5949,6752,6758,6753
4298,6752,6758,6753
9553,6752,6758,6753
2664,6752,6758,6753
6817,6752,6758,6753
8897,6752,6758,6753
8281,6752,6758,6753
2471,6752,6758,6753
7244,6752,6758,6753
8920,6752,6758,6753
4641,6752,6758,6753
7513,6752,6758,6753
3491,6752,6758,6753
7241,6752,6758,6753
9052,6752,6758,6753
7350,6752,6758,6753
8739,6752,6758,6753
9066,6752,6758,6753
1887,6752,6758,6753
9621,6752,6758,6753
7184,6752,6758,6753
6145,6752,6758,6753
6381,6752,6758,6753
6507,6752,6758,6753
2329,6752,6758,6753
4365,6752,6758,6753
7972,6752,6758,6753
4719,6752,6758,6753
4417,6752,6758,6753
7745,6752,6758,6753
9279,6752,6758,6753
6736,6752,6758,6753
6363,6752,6758,6753
6419,6752,6758,6753
3687,6752,6758,6753
4765,6752,6758,6753
5302,6752,6758,6753
8084,6752,6758,6753
6140,6752,6758,6753
6564,6752,6758,6753
4933,6752,6758,6753
3371,6752,6758,6753
7552,6752,6758,6753
5408,6752,6758,6753
2429,6752,6758,6753
9284,6752,6758,6753
7931,6752,6758,6753
1976,6752,6758,6753
6333,6752,6758,6753
2734,6752,6758,6753
4080,6752,6758,6753
2918,6752,6758,6753
2805,6752,6758,6753
4763,6752,6758,6753
1882,6752,6758,6753
6941,6752,6758,6753
3964,6752,6758,6753
2170,6752,6758,6753
7003,6752,6758,6753
2585,6752,6758,6753
2792,6752,6758,6753
3661,6752,6758,6753
8043,6752,6758,6753
2998,6752,6758,6753
3302,6752,6758,6753
2594,6752,6758,6753
4375,6752,6758,6753
5290,6752,6758,6753
4880,6752,6758,6753
4318,6752,6758,6753
5809,6752,6758,6753
4053,6752,6758,6753
1929,6752,6758,6753
9070,6752,6758,6753
9274,6752,6758,6753
3778,6752,6758,6753
5074,6752,6758,6753
9740,6752,6758,6753
2491,6752,6758,6753
6387,6752,6758,6753
4687,6752,6758,6753
6800,6752,6758,6753
7279,6752,6758,6753
4448,6752,6758,6753
6620,6752,6758,6753
3106,6752,6758,6753
9722,6752,6758,6753
4923,6752,6758,6753
7749,6752,6758,6753
6789,6752,6758,6753
3091,6752,6758,6753
9304,6752,6758,6753
2003,6752,6758,6753
4674,6752,6758,6753
6517,6752,6758,6753
6745,6752,6758,6753
9946,6752,6758,6753
6062,6752,6758,6753
5304,6752,6758,6753
4431,6752,6758,6753
2698,6752,6758,6753
7322,6752,6758,6753
9639,6752,6758,6753
8141,6752,6758,6753
6364,6752,6758,6753
9381,6752,6758,6753
4259,6752,6758,6753
7779,6752,6758,6753
6565,6752,6758,6753
4548,6752,6758,6753
3036,6752,6758,6753
8132,6752,6758,6753
6905,6752,6758,6753
8393,6752,6758,6753
4886,6752,6758,6753
8877,6752,6758,6753
4220,6752,6758,6753
7414,6752,6758,6753
8360,6752,6758,6753
7844,6752,6758,6753
4097,6752,6758,6753
7354,6752,6758,6753
4419,6752,6758,6753
2150,6752,6758,6753
1899,6752,6758,6753
6480,6752,6758,6753
3151,6752,6758,6753
4169,6752,6758,6753
2475,6752,6758,6753
3458,6752,6758,6753
3496,6752,6758,6753
4218,6752,6758,6753
6718,6752,6758,6753
6820,6752,6758,6753
8399,6752,6758,6753
3395,6752,6758,6753
8008,6752,6758,6753
4714,6752,6758,6753
9310,6752,6758,6753
8163,6752,6758,6753
9534,6752,6758,6753
9424,6752,6758,6753
3540,6752,6758,6753
4832,6752,6758,6753
9889,6752,6758,6753
2120,6752,6758,6753
7979,6752,6758,6753
7463,6752,6758,6753
2268,6752,6758,6753
3926,6752,6758,6753
8699,6752,6758,6753
1786,6752,6758,6753
3984,6752,6758,6753
7014,6752,6758,6753
9726,6752,6758,6753
2930,6752,6758,6753
4109,6752,6758,6753
4771,6752,6758,6753
7408,6752,6758,6753
4592,6752,6758,6753
3673,6752,6758,6753
2910,6752,6758,6753
1301,6752,6758,6753
3817,6752,6758,6753
9900,6752,6758,6753
7504,6752,6758,6753
3498,6752,6758,6753
7715,6752,6758,6753
5563,6752,6758,6753
3660,6752,6758,6753
9081,6752,6758,6753
4116,6752,6758,6753
7840,6752,6758,6753
5184,6752,6758,6753
6521,6752,6758,6753
1888,6752,6758,6753
4772,6752,6758,6753
9470,6752,6758,6753
6151,6752,6758,6753
3708,6752,6758,6753
3176,6752,6758,6753
2899,6752,6758,6753
9560,6752,6758,6753
9856,6752,6758,6753
2288,6752,6758,6753
9743,6752,6758,6753
1793,6752,6758,6753
6238,6752,6758,6753
8337,6752,6758,6753
4107,6752,6758,6753
8345,6752,6758,6753
8217,6752,6758,6753
1375,6752,6758,6753
3104,6752,6758,6753
9357,6752,6758,6753
8387,6752,6758,6753
6272,6752,6758,6753
4813,6752,6758,6753
6613,6752,6758,6753
1938,6752,6758,6753
3196,6752,6758,6753
4235,6752,6758,6753
4828,6752,6758,6753
6627,6752,6758,6753
7522,6752,6758,6753
5208,6752,6758,6753
6143,6752,6758,6753
1871,6752,6758,6753
9739,6752,6758,6753
9216,6752,6758,6753
8137,6752,6758,6753
3341,6752,6758,6753
7292,6752,6758,6753
3788,6752,6758,6753
1775,6752,6758,6753
4072,6752,6758,6753
7172,6752,6758,6753
3093,6752,6758,6753
6338,6752,6758,6753
2305,6752,6758,6753
4025,6752,6758,6753
8392,6752,6758,6753
3773,6752,6758,6753
8707,6752,6758,6753
3284,6752,6758,6753
6328,6752,6758,6753
5757,6752,6758,6753
7280,6752,6758,6753
6777,6752,6758,6753
7198,6752,6758,6753
1939,6752,6758,6753
3914,6752,6758,6753
6070,6752,6758,6753
4165,6752,6758,6753
5982,6752,6758,6753
6623,6752,6758,6753
6418,6752,6758,6753
3245,6752,6758,6753
9287,6752,6758,6753
7605,6752,6758,6753
4249,6752,6758,6753
4837,6752,6758,6753
1518,6752,6758,6753
3252,6752,6758,6753
8362,6752,6758,6753
1723,6752,6758,6753
6330,6752,6758,6753
3946,6752,6758,6753
2309,6752,6758,6753
5218,6752,6758,6753
6617,6752,6758,6753
6078,6752,6758,6753
7373,6752,6758,6753
3925,6752,6758,6753
4951,6752,6758,6753
3901,6752,6758,6753
4936,6752,6758,6753
8935,6752,6758,6753
3443,6752,6758,6753
5976,6752,6758,6753
7298,6752,6758,6753
6266,6752,6758,6753
6814,6752,6758,6753
5038,6752,6758,6753
2462,6752,6758,6753
3333,6752,6758,6753
7609,6752,6758,6753
3835,6752,6758,6753
6844,6752,6758,6753
6464,6752,6758,6753
2737,6752,6758,6753
3548,6752,6758,6753
6937,6752,6758,6753
8157,6752,6758,6753
2497,6752,6758,6753
3315,6752,6758,6753
8151,6752,6758,6753
8005,6752,6758,6753
8344,6752,6758,6753
3159,6752,6758,6753
2573,6752,6758,6753
5959,6752,6758,6753
9270,6752,6758,6753
1945,6752,6758,6753
8185,6752,6758,6753
4078,6752,6758,6753
8541,6752,6758,6753
2226,6752,6758,6753
9341,6752,6758,6753
6245,6752,6758,6753
2053,6752,6758,6753
9612,6752,6758,6753
6462,6752,6758,6753
9619,6752,6758,6753
3915,6752,6758,6753
7537,6752,6758,6753
2763,6752,6758,6753
7383,6752,6758,6753
3978,6752,6758,6753
2612,6752,6758,6753
6742,6752,6758,6753
1799,6752,6758,6753
9438,6752,6758,6753
6257,6752,6758,6753
3628,6752,6758,6753
8708,6752,6758,6753
1975,6752,6758,6753
9828,6752,6758,6753
4027,6752,6758,6753
9308,6752,6758,6753
9441,6752,6758,6753
6279,6752,6758,6753
7096,6752,6758,6753
9099,6752,6758,6753
4301,6752,6758,6753
4345,6752,6758,6753
4577,6752,6758,6753
4839,6752,6758,6753
1815,6752,6758,6753
6879,6752,6758,6753
4382,6752,6758,6753
7088,6752,6758,6753
7814,6752,6758,6753
5541,6752,6758,6753
3228,6752,6758,6753
3688,6752,6758,6753
9942,6752,6758,6753
8343,6752,6758,6753
3183,6752,6758,6753
4792,6752,6758,6753
6958,6752,6758,6753
7921,6752,6758,6753
8065,6752,6758,6753
7480,6752,6758,6753
7467,6752,6758,6753
4475,6752,6758,6753
7952,6752,6758,6753
6955,6752,6758,6753
6809,6752,6758,6753
3983,6752,6758,6753
7596,6752,6758,6753
7438,6752,6758,6753
3180,6752,6758,6753
6569,6752,6758,6753
9640,6752,6758,6753
7794,6752,6758,6753
6237,6752,6758,6753
2705,6752,6758,6753
9450,6752,6758,6753
3546,6752,6758,6753
4743,6752,6758,6753
3193,6752,6758,6753
6584,6752,6758,6753
4931,6752,6758,6753
9742,6752,6758,6753
9629,6752,6758,6753
2216,6752,6758,6753
4477,6752,6758,6753
3676,6752,6758,6753
9035,6752,6758,6753
6824,6752,6758,6753
2158,6752,6758,6753
9368,6752,6758,6753
9795,6752,6758,6753
6035,6752,6758,6753
4464,6752,6758,6753
8914,6752,6758,6753
8275,6752,6758,6753
2209,6752,6758,6753
7229,6752,6758,6753
9991,6752,6758,6753
2751,6752,6758,6753
9994,6752,6758,6753
8613,6752,6758,6753
3580,6752,6758,6753
2669,6752,6758,6753
9837,6752,6758,6753
4323,6752,6758,6753
9386,6752,6758,6753
6369,6752,6758,6753
6539,6752,6758,6753
4390,6752,6758,6753
7102,6752,6758,6753
6157,6752,6758,6753
2221,6752,6758,6753
3772,6752,6758,6753
2461,6752,6758,6753
7874,6752,6758,6753
8142,6752,6758,6753
9324,6752,6758,6753
6411,6752,6758,6753
1429,6752,6758,6753
5659,6752,6758,6753
4499,6752,6758,6753
3932,6752,6758,6753
5602,6752,6758,6753
2819,6752,6758,6753
8395,6752,6758,6753
9823,6752,6758,6753
7352,6752,6758,6753
3153,6752,6758,6753
9227,6752,6758,6753
9896,6752,6758,6753
2831,6752,6758,6753
1869,6752,6758,6753
5932,6752,6758,6753
8103,6752,6758,6753
2749,6752,6758,6753
5445,6752,6758,6753
7607,6752,6758,6753
4725,6752,6758,6753
8081,6752,6758,6753
6309,6752,6758,6753
3657,6752,6758,6753
4433,6752,6758,6753
4192,6752,6758,6753
6961,6752,6758,6753
2060,6752,6758,6753
1813,6752,6758,6753
8864,6752,6758,6753
3825,6752,6758,6753
3431,6752,6758,6753
6310,6752,6758,6753
2902,6752,6758,6753
5129,6752,6758,6753
6997,6752,6758,6753
2207,6752,6758,6753
9405,6752,6758,6753
7047,6752,6758,6753
9272,6752,6758,6753
9955,6752,6758,6753
2301,6752,6758,6753
4310,6752,6758,6753
7315,6752,6758,6753
7048,6752,6758,6753
6918,6752,6758,6753
2676,6752,6758,6753
4554,6752,6758,6753
3482,6752,6758,6753
4263,6752,6758,6753
8550,6752,6758,6753
9539,6752,6758,6753
7510,6752,6758,6753
6071,6752,6758,6753
3902,6752,6758,6753
6638,6752,6758,6753
4376,6752,6758,6753
9162,6752,6758,6753
3199,6752,6758,6753
6184,6752,6758,6753
6644,6752,6758,6753
4658,6752,6758,6753
4112,6752,6758,6753
3663,6752,6758,6753
6561,6752,6758,6753
3903,6752,6758,6753
5464,6752,6758,6753
6779,6752,6758,6753
3328,6752,6758,6753
5909,6752,6758,6753
2148,6752,6758,6753
2108,6752,6758,6753
8052,6752,6758,6753
9467,6752,6758,6753
9600,6752,6758,6753
3221,6752,6758,6753
9273,6752,6758,6753
4493,6752,6758,6753
4801,6752,6758,6753
4636,6752,6758,6753
7092,6752,6758,6753
6788,6752,6758,6753
9990,6752,6758,6753
4611,6752,6758,6753
7893,6752,6758,6753
7068,6752,6758,6753
8798,6752,6758,6753
5261,6752,6758,6753
2393,6752,6758,6753
3421,6752,6758,6753
2217,6752,6758,6753
6247,6752,6758,6753
7955,6752,6758,6753
4745,6752,6758,6753
2923,6752,6758,6753
4344,6752,6758,6753
4312,6752,6758,6753
7637,6752,6758,6753
6535,6752,6758,6753
4221,6752,6758,6753
9522,6752,6758,6753
4442,6752,6758,6753
2489,6752,6758,6753
2804,6752,6758,6753
9232,6752,6758,6753
7937,6752,6758,6753
8713,6752,6758,6753
6915,6752,6758,6753
2540,6752,6758,6753
8038,6752,6758,6753
7600,6752,6758,6753
5161,6752,6758,6753
4718,6752,6758,6753
7326,6752,6758,6753
2266,6752,6758,6753
9632,6752,6758,6753
1930,6752,6758,6753
8228,6752,6758,6753
3178,6752,6758,6753
9622,6752,6758,6753
2325,6752,6758,6753
6616,6752,6758,6753
2453,6752,6758,6753
9535,6752,6758,6753
4436,6752,6758,6753
3843,6752,6758,6753
7638,6752,6758,6753
6306,6752,6758,6753
2477,6752,6758,6753
9384,6752,6758,6753
6298,6752,6758,6753
8011,6752,6758,6753
4462,6752,6758,6753
6485,6752,6758,6753
7962,6752,6758,6753
2986,6752,6758,6753
7525,6752,6758,6753
2937,6752,6758,6753
5185,6752,6758,6753
2153,6752,6758,6753
6626,6752,6758,6753
7949,6752,6758,6753
2359,6752,6758,6753
7420,6752,6758,6753
3916,6752,6758,6753
6470,6752,6758,6753
5139,6752,6758,6753
8614,6752,6758,6753
5337,6752,6758,6753
2922,6752,6758,6753
8291,6752,6758,6753
9033,6752,6758,6753
6089,6752,6758,6753
7570,6752,6758,6753
1805,6752,6758,6753
7705,6752,6758,6753
7245,6752,6758,6753
6572,6752,6758,6753
2294,6752,6758,6753
3830,6752,6758,6753
7823,6752,6758,6753
6640,6752,6758,6753
8860,6752,6758,6753
4978,6752,6758,6753
7618,6752,6758,6753
8929,6752,6758,6753
7482,6752,6758,6753
3864,6752,6758,6753
4434,6752,6758,6753
7989,6752,6758,6753
9046,6752,6758,6753
7820,6752,6758,6753
9979,6752,6758,6753
6482,6752,6758,6753
4435,6752,6758,6753
8018,6752,6758,6753
6823,6752,6758,6753
2445,6752,6758,6753
7723,6752,6758,6753
4393,6752,6758,6753
4826,6752,6758,6753
3475,6752,6758,6753
8869,6752,6758,6753
7061,6752,6758,6753
2933,6752,6758,6753
4498,6752,6758,6753
4082,6752,6758,6753
9850,6752,6758,6753
8101,6752,6758,6753
8842,6752,6758,6753
1712,6752,6758,6753
7914,6752,6758,6753
9556,6752,6758,6753
6144,6752,6758,6753
9908,6752,6758,6753
7717,6752,6758,6753
3040,6752,6758,6753
8881,6752,6758,6753
3891,6752,6758,6753
2372,6752,6758,6753
6357,6752,6758,6753
5707,6752,6758,6753
3597,6752,6758,6753
6023,6752,6758,6753
9717,6752,6758,6753
4992,6752,6758,6753
7520,6752,6758,6753
2753,6752,6758,6753
5357,6752,6758,6753
8070,6752,6758,6753
5288,6752,6758,6753
4619,6752,6758,6753
6094,6752,6758,6753
6194,6752,6758,6753
8928,6752,6758,6753
3857,6752,6758,6753
6706,6752,6758,6753
6855,6752,6758,6753
5632,6752,6758,6753
1810,6752,6758,6753
6125,6752,6758,6753
3073,6752,6758,6753
2882,6752,6758,6753
9628,6752,6758,6753
4094,6752,6758,6753
6881,6752,6758,6753
6962,6752,6758,6753
7925,6752,6758,6753
9769,6752,6758,6753
8202,6752,6758,6753
8061,6752,6758,6753
2418,6752,6758,6753
7774,6752,6758,6753
9369,6752,6758,6753
3133,6752,6758,6753
8622,6752,6758,6753
5121,6752,6758,6753
1811,6752,6758,6753
3784,6752,6758,6753
5989,6752,6758,6753
2389,6752,6758,6753
6264,6752,6758,6753
1967,6752,6758,6753
5821,6752,6758,6753
4439,6752,6758,6753
4410,6752,6758,6753
5142,6752,6758,6753
5957,6752,6758,6753
6095,6752,6758,6753
1965,6752,6758,6753
6199,6752,6758,6753
9028,6752,6758,6753
7294,6752,6758,6753
2130,6752,6758,6753
6240,6752,6758,6753
1780,6752,6758,6753
4055,6752,6758,6753
2114,6752,6758,6753
4709,6752,6758,6753
8093,6752,6758,6753
6832,6752,6758,6753
3655,6752,6758,6753
3678,6752,6758,6753
3771,6752,6758,6753
4011,6752,6758,6753
2884,6752,6758,6753
6444,6752,6758,6753
8706,6752,6758,6753
7856,6752,6758,6753
4327,6752,6758,6753
7683,6752,6758,6753
4251,6752,6758,6753
3179,6752,6758,6753
3939,6752,6758,6753
7692,6752,6758,6753
2915,6752,6758,6753
6625,6752,6758,6753
6358,6752,6758,6753
5017,6752,6758,6753
3457,6752,6758,6753
8772,6752,6758,6753
4377,6752,6758,6753
3922,6752,6758,6753
6050,6752,6758,6753
7475,6752,6758,6753
9083,6752,6758,6753
2440,6752,6758,6753
4396,6752,6758,6753
7721,6752,6758,6753
7094,6752,6758,6753
9880,6752,6758,6753
3900,6752,6758,6753
3798,6752,6758,6753
8624,6752,6758,6753
8203,6752,6758,6753
7971,6752,6758,6753
4575,6752,6758,6753
6226,6752,6758,6753
9932,6752,6758,6753
7809,6752,6758,6753
2975,6752,6758,6753
2932,6752,6758,6753
9788,6752,6758,6753
7621,6752,6758,6753
2830,6752,6758,6753
2533,6752,6758,6753
6986,6752,6758,6753
7191,6752,6758,6753
7628,6752,6758,6753
8844,6752,6758,6753
6794,6752,6758,6753
9713,6752,6758,6753
6562,6752,6758,6753
9278,6752,6758,6753
2674,6752,6758,6753
4712,6752,6758,6753
7187,6752,6758,6753
9319,6752,6758,6753
8558,6752,6758,6753
6182,6752,6758,6753
6076,6752,6758,6753
6331,6752,6758,6753
3484,6752,6758,6753
4979,6752,6758,6753
4847,6752,6758,6753
4056,6752,6758,6753
8029,6752,6758,6753
4994,6752,6758,6753
4334,6752,6758,6753
5015,6752,6758,6753
7686,6752,6758,6753
4968,6752,6758,6753
4228,6752,6758,6753
4955,6752,6758,6753
4593,6752,6758,6753
3264,6752,6758,6753
4058,6752,6758,6753
9115,6752,6758,6753
4659,6752,6758,6753
4488,6752,6758,6753
7888,6752,6758,6753
7059,6752,6758,6753
5034,6752,6758,6753
3449,6752,6758,6753
7185,6752,6758,6753
3793,6752,6758,6753
2163,6752,6758,6753
1921,6752,6758,6753
4595,6752,6758,6753
8596,6752,6758,6753
4563,6752,6758,6753
6246,6752,6758,6753
8285,6752,6758,6753
5933,6752,6758,6753
1514,6752,6758,6753
9658,6752,6758,6753
3276,6752,6758,6753
7500,6752,6758,6753
6882,6752,6758,6753
4809,6752,6758,6753
2374,6752,6758,6753
6571,6752,6758,6753
4671,6752,6758,6753
2185,6752,6758,6753
6293,6752,6758,6753
5981,6752,6758,6753
6850,6752,6758,6753
9027,6752,6758,6753
7879,6752,6758,6753
4229,6752,6758,6753
6073,6752,6758,6753
3911,6752,6758,6753
3139,6752,6758,6753
7238,6752,6758,6753
4275,6752,6758,6753
3834,6752,6758,6753
1866,6752,6758,6753
8704,6752,6758,6753
3951,6752,6758,6753
4998,6752,6758,6753
8076,6752,6758,6753
3558,6752,6758,6753
9644,6752,6758,6753
8165,6752,6758,6753
2204,6752,6758,6753
3963,6752,6758,6753
6547,6752,6758,6753
9057,6752,6758,6753
9845,6752,6758,6753
4748,6752,6758,6753
4461,6752,6758,6753
2498,6752,6758,6753
4489,6752,6758,6753
5262,6752,6758,6753
6232,6752,6758,6753
