Symbol,SimilarCompany1,SimilarCompany2,SimilarCompany3
3355,6752,6758,6753
9359,6752,6758,6753
3991,6752,6758,6753
2469,6752,6758,6753
9702,6752,6758,6753
6932,6752,6758,6753
2764,6752,6758,6753
2349,6752,6758,6753
1431,6752,6758,6753
2335,6752,6758,6753
6904,6752,6758,6753
2198,6752,6758,6753
5269,6752,6758,6753
2183,6752,6758,6753
3388,6752,6758,6753
6678,6752,6758,6753
3677,6752,6758,6753
9305,6752,6758,6753
5137,6752,6758,6753
6677,6752,6758,6753
4538,6752,6758,6753
8158,6752,6758,6753
6946,6752,6758,6753
1435,6752,6758,6753
4420,6752,6758,6753
4425,6752,6758,6753
7466,6752,6758,6753
1726,6752,6758,6753
4074,6752,6758,6753
4875,6752,6758,6753
7445,6752,6758,6753
6697,6752,6758,6753
3154,6752,6758,6753
5918,6752,6758,6753
6294,6752,6758,6753
8089,6752,6758,6753
8095,6752,6758,6753
4168,6752,6758,6753
6612,6752,6758,6753
2307,6752,6758,6753
8551,6752,6758,6753
3760,6752,6758,6753
4963,6752,6758,6753
7330,6752,6758,6753
9251,6752,6758,6753
4125,6752,6758,6753
7065,6752,6758,6753
8999,6752,6758,6753
3877,6752,6758,6753
9233,6752,6758,6753
6730,6752,6758,6753
2378,6752,6758,6753
5992,6752,6758,6753
2694,6752,6758,6753
4582,6752,6758,6753
6848,6752,6758,6753
3763,6752,6758,6753
3166,6752,6758,6753
7675,6752,6758,6753
9268,6752,6758,6753
6440,6752,6758,6753
8364,6752,6758,6753
2193,6752,6758,6753
1376,6752,6758,6753
5759,6752,6758,6753
3299,6752,6758,6753
4331,6752,6758,6753
1381,6752,6758,6753
9246,6752,6758,6753
7455,6752,6758,6753
3937,6752,6758,6753
9906,6752,6758,6753
8338,6752,6758,6753
1972,6752,6758,6753
3665,6752,6758,6753
5902,6752,6758,6753
5852,6752,6758,6753
9414,6752,6758,6753
4574,6752,6758,6753
9285,6752,6758,6753
3501,6752,6758,6753
6061,6752,6758,6753
4092,6752,6758,6753
4299,6752,6758,6753
3075,6752,6758,6753
4022,6752,6758,6753
6763,6752,6758,6753
6637,6752,6758,6753
7038,6752,6758,6753
7212,6752,6758,6753
5132,6752,6758,6753
4668,6752,6758,6753
6994,6752,6758,6753
8091,6752,6758,6753
3791,6752,6758,6753
3741,6752,6758,6753
5217,6752,6758,6753
1981,6752,6758,6753
2935,6752,6758,6753
6337,6752,6758,6753
5698,6752,6758,6753
3055,6752,6758,6753
4579,6752,6758,6753
7849,6752,6758,6753
7247,6752,6758,6753
4890,6752,6758,6753
9219,6752,6758,6753
2934,6752,6758,6753
9257,6752,6758,6753
4972,6752,6758,6753
9059,6752,6758,6753
3921,6752,6758,6753
3069,6752,6758,6753
3415,6752,6758,6753
5985,6752,6758,6753
3157,6752,6758,6753
3992,6752,6758,6753
1716,6752,6758,6753
7133,6752,6758,6753
3675,6752,6758,6753
4572,6752,6758,6753
3649,6752,6758,6753
4621,6752,6758,6753
3547,6752,6758,6753
8007,6752,6758,6753
9402,6752,6758,6753
1964,6752,6758,6753
4662,6752,6758,6753
3023,6752,6758,6753
7562,6752,6758,6753
3837,6752,6758,6753
3031,6752,6758,6753
7347,6752,6758,6753
7554,6752,6758,6753
9248,6752,6758,6753
4193,6752,6758,6753
8917,6752,6758,6753
6047,6752,6758,6753
4651,6752,6758,6753
3361,6752,6758,6753
6040,6752,6758,6753
5658,6752,6758,6753
7636,6752,6758,6753
6560,6752,6758,6753
5363,6752,6758,6753
9537,6752,6758,6753
7079,6752,6758,6753
5945,6752,6758,6753
6798,6752,6758,6753
6365,6752,6758,6753
9687,6752,6758,6753
1873,6752,6758,6753
9977,6752,6758,6753
3134,6752,6758,6753
8139,6752,6758,6753
4685,6752,6758,6753
7743,6752,6758,6753
9262,6752,6758,6753
6615,6752,6758,6753
5013,6752,6758,6753
6382,6752,6758,6753
2987,6752,6758,6753
7775,6752,6758,6753
4026,6752,6758,6753
6834,6752,6758,6753
5079,6752,6758,6753
3454,6752,6758,6753
4308,6752,6758,6753
6405,6752,6758,6753
3853,6752,6758,6753
2009,6752,6758,6753
6086,6752,6758,6753
2370,6752,6758,6753
3319,6752,6758,6753
7450,6752,6758,6753
6489,6752,6758,6753
3553,6752,6758,6753
4333,6752,6758,6753
1787,6752,6758,6753
6835,6752,6758,6753
4973,6752,6758,6753
4238,6752,6758,6753
2892,6752,6758,6753
3989,6752,6758,6753
3489,6752,6758,6753
7358,6752,6758,6753
1847,6752,6758,6753
6568,6752,6758,6753
3068,6752,6758,6753
9888,6752,6758,6753
7871,6752,6758,6753
1832,6752,6758,6753
6262,6752,6758,6753
6378,6752,6758,6753
6210,6752,6758,6753
7367,6752,6758,6753
3990,6752,6758,6753
4767,6752,6758,6753
1904,6752,6758,6753
4490,6752,6758,6753
3418,6752,6758,6753
1814,6752,6758,6753
3904,6752,6758,6753
6390,6752,6758,6753
6137,6752,6758,6753
2438,6752,6758,6753
7702,6752,6758,6753
4571,6752,6758,6753
7539,6752,6758,6753
3656,6752,6758,6753
4620,6752,6758,6753
7417,6752,6758,6753
7266,6752,6758,6753
6484,6752,6758,6753
9986,6752,6758,6753
4479,6752,6758,6753
9993,6752,6758,6753
6083,6752,6758,6753
4013,6752,6758,6753
2904,6752,6758,6753
6919,6752,6758,6753
8190,6752,6758,6753
3417,6752,6758,6753
7610,6752,6758,6753
3800,6752,6758,6753
4800,6752,6758,6753
3662,6752,6758,6753
8041,6752,6758,6753
2816,6752,6758,6753
3452,6752,6758,6753
5967,6752,6758,6753
2152,6752,6758,6753
7030,6752,6758,6753
1736,6752,6758,6753
3140,6752,6758,6753
7472,6752,6758,6753
4231,6752,6758,6753
8006,6752,6758,6753
1828,6752,6758,6753
7725,6752,6758,6753
7305,6752,6758,6753
5484,6752,6758,6753
7811,6752,6758,6753
3446,6752,6758,6753
7488,6752,6758,6753
6785,6752,6758,6753
4977,6752,6758,6753
4845,6752,6758,6753
3979,6752,6758,6753
2706,6752,6758,6753
3723,6752,6758,6753
7634,6752,6758,6753
4463,6752,6758,6753
5388,6752,6758,6753
2195,6752,6758,6753
6121,6752,6758,6753
7487,6752,6758,6753
4932,6752,6758,6753
2806,6752,6758,6753
4064,6752,6758,6753
6167,6752,6758,6753
7987,6752,6758,6753
1827,6752,6758,6753
3648,6752,6758,6753
8918,6752,6758,6753
4054,6752,6758,6753
8789,6752,6758,6753
6087,6752,6758,6753
3329,6752,6758,6753
3103,6752,6758,6753
6566,6752,6758,6753
6614,6752,6758,6753
3947,6752,6758,6753
3666,6752,6758,6753
8908,6752,6758,6753
5244,6752,6758,6753
3010,6752,6758,6753
7769,6752,6758,6753
4482,6752,6758,6753
9145,6752,6758,6753
4418,6752,6758,6753
3393,6752,6758,6753
3094,6752,6758,6753
3504,6752,6758,6753
6291,6752,6758,6753
7991,6752,6758,6753
5009,6752,6758,6753
9765,6752,6758,6753
4446,6752,6758,6753
4100,6752,6758,6753
3968,6752,6758,6753
6461,6752,6758,6753
4667,6752,6758,6753
3187,6752,6758,6753
6653,6752,6758,6753
3611,6752,6758,6753
6668,6752,6758,6753
9407,6752,6758,6753
8904,6752,6758,6753
6445,6752,6758,6753
6675,6752,6758,6753
7885,6752,6758,6753
8030,6752,6758,6753
3696,6752,6758,6753
2597,6752,6758,6753
9846,6752,6758,6753
6556,6752,6758,6753
9377,6752,6758,6753
3399,6752,6758,6753
9325,6752,6758,6753
9768,6752,6758,6753
8289,6752,6758,6753
6255,6752,6758,6753
1909,6752,6758,6753
8931,6752,6758,6753
2169,6752,6758,6753
3652,6752,6758,6753
8542,6752,6758,6753
6819,6752,6758,6753
8938,6752,6758,6753
4414,6752,6758,6753
6533,6752,6758,6753
9696,6752,6758,6753
9029,6752,6758,6753
7561,6752,6758,6753
2686,6752,6758,6753
6928,6752,6758,6753
7590,6752,6758,6753
4347,6752,6758,6753
6165,6752,6758,6753
7110,6752,6758,6753
2927,6752,6758,6753
3434,6752,6758,6753
7521,6752,6758,6753
7320,6752,6758,6753
6322,6752,6758,6753
5951,6752,6758,6753
7494,6752,6758,6753
5816,6752,6758,6753
3955,6752,6758,6753
9514,6752,6758,6753
4465,6752,6758,6753
9312,6752,6758,6753
2883,6752,6758,6753
6488,6752,6758,6753
5955,6752,6758,6753
9558,6752,6758,6753
3109,6752,6758,6753
7514,6752,6758,6753
7481,6752,6758,6753
9995,6752,6758,6753
4627,6752,6758,6753
8737,6752,6758,6753
6874,6752,6758,6753
4367,6752,6758,6753
4389,6752,6758,6753
9218,6752,6758,6753
7086,6752,6758,6753
5240,6752,6758,6753
6149,6752,6758,6753
4891,6752,6758,6753
3486,6752,6758,6753
8085,6752,6758,6753
3852,6752,6758,6753
2410,6752,6758,6753
3918,6752,6758,6753
7713,6752,6758,6753
7898,6752,6758,6753
3538,6752,6758,6753
4409,6752,6758,6753
9980,6752,6758,6753
9701,6752,6758,6753
3924,6752,6758,6753
7377,6752,6758,6753
2818,6752,6758,6753
8118,6752,6758,6753
2652,6752,6758,6753
6037,6752,6758,6753
4350,6752,6758,6753
3692,6752,6758,6753
6912,6752,6758,6753
2978,6752,6758,6753
6082,6752,6758,6753
9982,6752,6758,6753
6428,6752,6758,6753
8893,6752,6758,6753
3686,6752,6758,6753
7359,6752,6758,6753
3526,6752,6758,6753
3969,6752,6758,6753
9996,6752,6758,6753
3681,6752,6758,6753
9686,6752,6758,6753
5922,6752,6758,6753
7932,6752,6758,6753
4031,6752,6758,6753
9637,6752,6758,6753
6161,6752,6758,6753
7460,6752,6758,6753
2180,6752,6758,6753
2428,6752,6758,6753
8383,6752,6758,6753
7271,6752,6758,6753
7277,6752,6758,6753
4237,6752,6758,6753
9709,6752,6758,6753
6227,6752,6758,6753
5018,6752,6758,6753
1960,6752,6758,6753
8898,6752,6758,6753
2415,6752,6758,6753
5941,6752,6758,6753
9675,6752,6758,6753
1914,6752,6758,6753
4691,6752,6758,6753
7927,6752,6758,6753
5940,6752,6758,6753
7699,6752,6758,6753
6312,6752,6758,6753
4113,6752,6758,6753
7122,6752,6758,6753
6016,6752,6758,6753
6317,6752,6758,6753
2814,6752,6758,6753
5210,6752,6758,6753
2338,6752,6758,6753
7523,6752,6758,6753
3377,6752,6758,6753
4404,6752,6758,6753
4777,6752,6758,6753
2689,6752,6758,6753
3447,6752,6758,6753
9351,6752,6758,6753
4284,6752,6758,6753
7829,6752,6758,6753
7441,6752,6758,6753
5250,6752,6758,6753
3242,6752,6758,6753
4248,6752,6758,6753
4356,6752,6758,6753
9307,6752,6758,6753
9225,6752,6758,6753
4264,6752,6758,6753
7082,6752,6758,6753
3030,6752,6758,6753
1757,6752,6758,6753
9275,6752,6758,6753
9206,6752,6758,6753
9306,6752,6758,6753
3777,6752,6758,6753
9904,6752,6758,6753
3175,6752,6758,6753
3544,6752,6758,6753
7777,6752,6758,6753
4934,6752,6758,6753
6176,6752,6758,6753
5984,6752,6758,6753
8537,6752,6758,6753
7317,6752,6758,6753
9903,6752,6758,6753
6989,6752,6758,6753
2354,6752,6758,6753
2485,6752,6758,6753
9636,6752,6758,6753
7551,6752,6758,6753
1450,6752,6758,6753
2903,6752,6758,6753
2981,6752,6758,6753
2344,6752,6758,6753
6643,6752,6758,6753
7081,6752,6758,6753
3420,6752,6758,6753
5942,6752,6758,6753
7707,6752,6758,6753
2877,6752,6758,6753
9818,6752,6758,6753
9731,6752,6758,6753
1853,6752,6758,6753
6203,6752,6758,6753
3571,6752,6758,6753
3021,6752,6758,6753
6597,6752,6758,6753
5644,6752,6758,6753
4888,6752,6758,6753
4441,6752,6758,6753
4093,6752,6758,6753
9221,6752,6758,6753
4644,6752,6758,6753
4320,6752,6758,6753
7078,6752,6758,6753
7236,6752,6758,6753
5578,6752,6758,6753
6769,6752,6758,6753
4268,6752,6758,6753
6159,6752,6758,6753
7435,6752,6758,6753
7643,6752,6758,6753
5820,6752,6758,6753
8349,6752,6758,6753
9753,6752,6758,6753
3392,6752,6758,6753
6853,6752,6758,6753
3294,6752,6758,6753
5572,6752,6758,6753
5819,6752,6758,6753
7822,6752,6758,6753
6797,6752,6758,6753
6362,6752,6758,6753
1433,6752,6758,6753
6236,6752,6758,6753
9913,6752,6758,6753
2138,6752,6758,6753
3565,6752,6758,6753
6899,6752,6758,6753
1850,6752,6758,6753
7760,6752,6758,6753
2224,6752,6758,6753
3712,6752,6758,6753
9799,6752,6758,6753
1430,6752,6758,6753
4245,6752,6758,6753
8769,6752,6758,6753
7196,6752,6758,6753
8207,6752,6758,6753
9857,6752,6758,6753
2982,6752,6758,6753
6096,6752,6758,6753
6231,6752,6758,6753
4588,6752,6758,6753
5965,6752,6758,6753
5268,6752,6758,6753
9078,6752,6758,6753
3776,6752,6758,6753
6927,6752,6758,6753
2820,6752,6758,6753
9211,6752,6758,6753
9252,6752,6758,6753
4925,6752,6758,6753
3096,6752,6758,6753
9950,6752,6758,6753
4761,6752,6758,6753
7050,6752,6758,6753
3467,6752,6758,6753
1770,6752,6758,6753
9074,6752,6758,6753
5282,6752,6758,6753
9085,6752,6758,6753
3633,6752,6758,6753
2373,6752,6758,6753
6319,6752,6758,6753
1447,6752,6758,6753
8365,6752,6758,6753
1867,6752,6758,6753
7533,6752,6758,6753
2107,6752,6758,6753
1783,6752,6758,6753
7908,6752,6758,6753
2924,6752,6758,6753
4258,6752,6758,6753
5381,6752,6758,6753
3758,6752,6758,6753
3423,6752,6758,6753
8945,6752,6758,6753
9664,6752,6758,6753
9428,6752,6758,6753
2993,6752,6758,6753
9791,6752,6758,6753
7176,6752,6758,6753
6778,6752,6758,6753
4987,6752,6758,6753
7351,6752,6758,6753
5127,6752,6758,6753
5280,6752,6758,6753
3079,6752,6758,6753
7792,6752,6758,6753
9408,6752,6758,6753
3641,6752,6758,6753
3850,6752,6758,6753
4019,6752,6758,6753
6156,6752,6758,6753
8150,6752,6758,6753
4406,6752,6758,6753
6496,6752,6758,6753
3674,6752,6758,6753
9651,6752,6758,6753
7370,6752,6758,6753
9723,6752,6758,6753
8705,6752,6758,6753
9171,6752,6758,6753
5237,6752,6758,6753
4594,6752,6758,6753
7726,6752,6758,6753
3205,6752,6758,6753
4286,6752,6758,6753
3121,6752,6758,6753
1776,6752,6758,6753
6384,6752,6758,6753
1491,6752,6758,6753
6554,6752,6758,6753
6493,6752,6758,6753
7444,6752,6758,6753
7678,6752,6758,6753
7727,6752,6758,6753
5921,6752,6758,6753
6316,6752,6758,6753
7859,6752,6758,6753
9927,6752,6758,6753
5078,6752,6758,6753
5915,6752,6758,6753
6391,6752,6758,6753
7039,6752,6758,6753
3168,6752,6758,6753
9563,6752,6758,6753
3464,6752,6758,6753
5284,6752,6758,6753
6870,6752,6758,6753
9852,6752,6758,6753
1717,6752,6758,6753
3160,6752,6758,6753
6208,6752,6758,6753
2391,6752,6758,6753
9967,6752,6758,6753
3750,6752,6758,6753
7114,6752,6758,6753
7963,6752,6758,6753
4176,6752,6758,6753
3321,6752,6758,6753
7291,6752,6758,6753
2735,6752,6758,6753
7674,6752,6758,6753
4583,6752,6758,6753
3435,6752,6758,6753
2769,6752,6758,6753
3562,6752,6758,6753
9633,6752,6758,6753
2812,6752,6758,6753
4346,6752,6758,6753
3560,6752,6758,6753
3804,6752,6758,6753
7559,6752,6758,6753
4762,6752,6758,6753
6505,6752,6758,6753
2551,6752,6758,6753
7161,6752,6758,6753
3353,6752,6758,6753
2186,6752,6758,6753
3082,6752,6758,6753
9782,6752,6758,6753
8889,6752,6758,6753
5391,6752,6758,6753
8398,6752,6758,6753
6069,6752,6758,6753
1948,6752,6758,6753
4883,6752,6758,6753
7795,6752,6758,6753
8732,6752,6758,6753
7192,6752,6758,6753
6393,6752,6758,6753
7416,6752,6758,6753
7254,6752,6758,6753
2340,6752,6758,6753
4395,6752,6758,6753
6864,6752,6758,6753
3541,6752,6758,6753
7624,6752,6758,6753
7486,6752,6758,6753
7066,6752,6758,6753
5527,6752,6758,6753
8563,6752,6758,6753
4524,6752,6758,6753
9049,6752,6758,6753
7461,6752,6758,6753
5935,6752,6758,6753
4512,6752,6758,6753
9212,6752,6758,6753
7614,6752,6758,6753
4392,6752,6758,6753
6392,6752,6758,6753
4783,6752,6758,6753
7670,6752,6758,6753
3135,6752,6758,6753
3943,6752,6758,6753
8046,6752,6758,6753
5194,6752,6758,6753
6863,6752,6758,6753
4397,6752,6758,6753
5939,6752,6758,6753
5187,6752,6758,6753
7999,6752,6758,6753
3374,6752,6758,6753
7776,6752,6758,6753
3277,6752,6758,6753
3640,6752,6758,6753
1848,6752,6758,6753
9380,6752,6758,6753
6373,6752,6758,6753
8104,6752,6758,6753
1420,6752,6758,6753
3246,6752,6758,6753
9890,6752,6758,6753
3512,6752,6758,6753
6704,6752,6758,6753
6513,6752,6758,6753
9322,6752,6758,6753
4260,6752,6758,6753
2487,6752,6758,6753
3936,6752,6758,6753
4892,6752,6758,6753
2667,6752,6758,6753
7218,6752,6758,6753
7228,6752,6758,6753
9763,6752,6758,6753
6540,6752,6758,6753
8887,6752,6758,6753
9017,6752,6758,6753
3422,6752,6758,6753
9259,6752,6758,6753
4597,6752,6758,6753
6743,6752,6758,6753
6044,6752,6758,6753
3683,6752,6758,6753
8023,6752,6758,6753
5285,6752,6758,6753
5368,6752,6758,6753
7214,6752,6758,6753
6091,6752,6758,6753
7379,6752,6758,6753
8416,6752,6758,6753
7374,6752,6758,6753
4398,6752,6758,6753
4564,6752,6758,6753
4381,6752,6758,6753
8144,6752,6758,6753
9223,6752,6758,6753
6629,6752,6758,6753
6292,6752,6758,6753
6658,6752,6758,6753
7235,6752,6758,6753
5367,6752,6758,6753
4495,6752,6758,6753
7506,6752,6758,6753
9691,6752,6758,6753
2916,6752,6758,6753
4177,6752,6758,6753
4052,6752,6758,6753
4429,6752,6758,6753
3556,6752,6758,6753
4929,6752,6758,6753
2798,6752,6758,6753
7604,6752,6758,6753
2315,6752,6758,6753
2970,6752,6758,6753
3954,6752,6758,6753
2668,6752,6758,6753
6054,6752,6758,6753
9827,6752,6758,6753
2332,6752,6758,6753
3271,6752,6758,6753
9698,6752,6758,6753
7135,6752,6758,6753
2385,6752,6758,6753
1384,6752,6758,6753
7371,6752,6758,6753
7060,6752,6758,6753
9282,6752,6758,6753
5903,6752,6758,6753
7682,6752,6758,6753
9479,6752,6758,6753
9959,6752,6758,6753
7353,6752,6758,6753
7386,6752,6758,6753
4380,6752,6758,6753
7505,6752,6758,6753
3566,6752,6758,6753
7695,6752,6758,6753
2122,6752,6758,6753
4379,6752,6758,6753
6164,6752,6758,6753
6336,6752,6758,6753
1826,6752,6758,6753
3396,6752,6758,6753
6049,6752,6758,6753
1807,6752,6758,6753
3912,6752,6758,6753
9872,6752,6758,6753
5695,6752,6758,6753
7722,6752,6758,6753
4635,6752,6758,6753
2991,6752,6758,6753
3275,6752,6758,6753
9471,6752,6758,6753
7264,6752,6758,6753
6033,6752,6758,6753
7711,6752,6758,6753
3934,6752,6758,6753
7565,6752,6758,6753
5071,6752,6758,6753
2454,6752,6758,6753
3878,6752,6758,6753
7227,6752,6758,6753
1768,6752,6758,6753
7527,6752,6758,6753
8927,6752,6758,6753
3323,6752,6758,6753
5993,6752,6758,6753
1892,6752,6758,6753
2162,6752,6758,6753
9565,6752,6758,6753
4769,6752,6758,6753
2700,6752,6758,6753
3607,6752,6758,6753
6230,6752,6758,6753
6618,6752,6758,6753
8208,6752,6758,6753
3542,6752,6758,6753
1905,6752,6758,6753
4069,6752,6758,6753
2437,6752,6758,6753
3347,6752,6758,6753
9067,6752,6758,6753
7434,6752,6758,6753
9034,6752,6758,6753
5729,6752,6758,6753
6034,6752,6758,6753
4584,6752,6758,6753
4623,6752,6758,6753
3529,6752,6758,6753
9976,6752,6758,6753
6748,6752,6758,6753
6993,6752,6758,6753
3996,6752,6758,6753
2872,6752,6758,6753
4539,6752,6758,6753
6654,6752,6758,6753
6059,6752,6758,6753
7213,6752,6758,6753
7442,6752,6758,6753
6495,6752,6758,6753
7841,6752,6758,6753
5607,6752,6758,6753
4889,6752,6758,6753
3627,6752,6758,6753
4075,6752,6758,6753
3981,6752,6758,6753
5986,6752,6758,6753
4784,6752,6758,6753
4926,6752,6758,6753
6699,6752,6758,6753
4173,6752,6758,6753
5958,6752,6758,6753
8230,6752,6758,6753
7375,6752,6758,6753
5248,6752,6758,6753
4374,6752,6758,6753
3623,6752,6758,6753
7427,6752,6758,6753
3080,6752,6758,6753
8540,6752,6758,6753
7950,6752,6758,6753
6497,6752,6758,6753
6166,6752,6758,6753
6158,6752,6758,6753
7378,6752,6758,6753
7325,6752,6758,6753
7872,6752,6758,6753
6402,6752,6758,6753
2984,6752,6758,6753
8039,6752,6758,6753
3172,6752,6758,6753
2311,6752,6758,6753
7299,6752,6758,6753
4531,6752,6758,6753
5204,6752,6758,6753
4576,6752,6758,6753
3063,6752,6758,6753
8071,6752,6758,6753
3952,6752,6758,6753
3698,6752,6758,6753
2907,6752,6758,6753
6185,6752,6758,6753
9311,6752,6758,6753
4295,6752,6758,6753
4937,6752,6758,6753
6538,6752,6758,6753
7368,6752,6758,6753
9130,6752,6758,6753
2919,6752,6758,6753
7781,6752,6758,6753
4224,6752,6758,6753
9704,6752,6758,6753
4304,6752,6758,6753
5724,6752,6758,6753
7063,6752,6758,6753
4598,6752,6758,6753
2388,6752,6758,6753
3551,6752,6758,6753
9367,6752,6758,6753
3057,6752,6758,6753
1446,6752,6758,6753
5356,6752,6758,6753
3113,6752,6758,6753
7938,6752,6758,6753
7080,6752,6758,6753
3359,6752,6758,6753
6189,6752,6758,6753
3020,6752,6758,6753
3967,6752,6758,6753
2334,6752,6758,6753
3513,6752,6758,6753
3058,6752,6758,6753
6580,6752,6758,6753
8925,6752,6758,6753
6093,6752,6758,6753
9930,6752,6758,6753
7256,6752,6758,6753
2293,6752,6758,6753
9193,6752,6758,6753
1966,6752,6758,6753
4270,6752,6758,6753
8077,6752,6758,6753
2303,6752,6758,6753
7812,6752,6758,6753
6031,6752,6758,6753
7134,6752,6758,6753
6403,6752,6758,6753
6926,6752,6758,6753
7343,6752,6758,6753
8127,6752,6758,6753
5491,6752,6758,6753
6155,6752,6758,6753
7490,6752,6758,6753
3293,6752,6758,6753
3653,6752,6758,6753
6938,6752,6758,6753
7603,6752,6758,6753
6776,6752,6758,6753
4274,6752,6758,6753
6973,6752,6758,6753
4428,6752,6758,6753
9656,6752,6758,6753
4476,6752,6758,6753
2464,6752,6758,6753
7297,6752,6758,6753
7126,6752,6758,6753
4366,6752,6758,6753
8894,6752,6758,6753
7833,6752,6758,6753
3184,6752,6758,6753
1777,6752,6758,6753
5446,6752,6758,6753
6552,6752,6758,6753
3320,6752,6758,6753
7089,6752,6758,6753
1897,6752,6758,6753
3053,6752,6758,6753
8462,6752,6758,6753
9446,6752,6758,6753
6546,6752,6758,6753
8835,6752,6758,6753
6188,6752,6758,6753
5923,6752,6758,6753
7677,6752,6758,6753
3066,6752,6758,6753
8562,6752,6758,6753
6577,6752,6758,6753
3300,6752,6758,6753
3123,6752,6758,6753
3933,6752,6758,6753
3224,6752,6758,6753
6998,6752,6758,6753
3131,6752,6758,6753
