Symbol,SimilarCompany1,SimilarCompany2,SimilarCompany3
7940,6752,6758,6753
7875,6752,6758,6753
4060,6752,6758,6753
7646,6752,6758,6753
7087,6752,6758,6753
4170,6752,6758,6753
7091,6752,6758,6753
2483,6752,6758,6753
6648,6752,6758,6753
7673,6752,6758,6753
3851,6752,6758,6753
9445,6752,6758,6753
5979,6752,6758,6753
4440,6752,6758,6753
3848,6752,6758,6753
2796,6752,6758,6753
7980,6752,6758,6753
3667,6752,6758,6753
4586,6752,6758,6753
5532,6752,6758,6753
4175,6752,6758,6753
2112,6752,6758,6753
3719,6752,6758,6753
8135,6752,6758,6753
4957,6752,6758,6753
4317,6752,6758,6753
2750,6752,6758,6753
7883,6752,6758,6753
7215,6752,6758,6753
3173,6752,6758,6753
4728,6752,6758,6753
6656,6752,6758,6753
4596,6752,6758,6753
9564,6752,6758,6753
9063,6752,6758,6753
5660,6752,6758,6753
6081,6752,6758,6753
7318,6752,6758,6753
5983,6752,6758,6753
9885,6752,6758,6753
4076,6752,6758,6753
7857,6752,6758,6753
4015,6752,6758,6753
7531,6752,6758,6753
7819,6752,6758,6753
2488,6752,6758,6753
6239,6752,6758,6753
4487,6752,6758,6753
9475,6752,6758,6753
3940,6752,6758,6753
7183,6752,6758,6753
4629,6752,6758,6753
3440,6752,6758,6753
4360,6752,6758,6753
4829,6752,6758,6753
7681,6752,6758,6753
4012,6752,6758,6753
2813,6752,6758,6753
6563,6752,6758,6753
8747,6752,6758,6753
4412,6752,6758,6753
7808,6752,6758,6753
9245,6752,6758,6753
9326,6752,6758,6753
9160,6752,6758,6753
4430,6752,6758,6753
3497,6752,6758,6753
3386,6752,6758,6753
7635,6752,6758,6753
4591,6752,6758,6753
9760,6752,6758,6753
4570,6752,6758,6753
6229,6752,6758,6753
7578,6752,6758,6753
7046,6752,6758,6753
5971,6752,6758,6753
9173,6752,6758,6753
6858,6752,6758,6753
2411,6752,6758,6753
6897,6752,6758,6753
8147,6752,6758,6753
5133,6752,6758,6753
7619,6752,6758,6753
6424,6752,6758,6753
2375,6752,6758,6753
5906,6752,6758,6753
6325,6752,6758,6753
1840,6752,6758,6753
8560,6752,6758,6753
7034,6752,6758,6753
3807,6752,6758,6753
5994,6752,6758,6753
3840,6752,6758,6753
4256,6752,6758,6753
6111,6752,6758,6753
2656,6752,6758,6753
3896,6752,6758,6753
2196,6752,6758,6753
9643,6752,6758,6753
7608,6752,6758,6753
8700,6752,6758,6753
6092,6752,6758,6753
3065,6752,6758,6753
9554,6752,6758,6753
2397,6752,6758,6753
7647,6752,6758,6753
7040,6752,6758,6753
3604,6752,6758,6753
8617,6752,6758,6753
7509,6752,6758,6753
3316,6752,6758,6753
7676,6752,6758,6753
6045,6752,6758,6753
3799,6752,6758,6753
4234,6752,6758,6753
2436,6752,6758,6753
6930,6752,6758,6753
3695,6752,6758,6753
6327,6752,6758,6753
2424,6752,6758,6753
8944,6752,6758,6753
4262,6752,6758,6753
9625,6752,6758,6753
9036,6752,6758,6753
7807,6752,6758,6753
2599,6752,6758,6753
6295,6752,6758,6753
2304,6752,6758,6753
9853,6752,6758,6753
2173,6752,6758,6753
4171,6752,6758,6753
9265,6752,6758,6753
3236,6752,6758,6753
4388,6752,6758,6753
6142,6752,6758,6753
5966,6752,6758,6753
3680,6752,6758,6753
7072,6752,6758,6753
7709,6752,6758,6753
6195,6752,6758,6753
7887,6752,6758,6753
1798,6752,6758,6753
3810,6752,6758,6753
6018,6752,6758,6753
3441,6752,6758,6753
2342,6752,6758,6753
5476,6752,6758,6753
7069,6752,6758,6753
8554,6752,6758,6753
7847,6752,6758,6753
7953,6752,6758,6753
6356,6752,6758,6753
6518,6752,6758,6753
6039,6752,6758,6753
6551,6752,6758,6753
1758,6752,6758,6753
6901,6752,6758,6753
6715,6752,6758,6753
2654,6752,6758,6753
7111,6752,6758,6753
6343,6752,6758,6753
7425,6752,6758,6753
4014,6752,6758,6753
3905,6752,6758,6753
8045,6752,6758,6753
1718,6752,6758,6753
8025,6752,6758,6753
7694,6752,6758,6753
7035,6752,6758,6753
4496,6752,6758,6753
1383,6752,6758,6753
7502,6752,6758,6753
6494,6752,6758,6753
3917,6752,6758,6753
2404,6752,6758,6753
8107,6752,6758,6753
2291,6752,6758,6753
3521,6752,6758,6753
5031,6752,6758,6753
4372,6752,6758,6753
4642,6752,6758,6753
2480,6752,6758,6753
4645,6752,6758,6753
9360,6752,6758,6753
9343,6752,6758,6753
5571,6752,6758,6753
6346,6752,6758,6753
3059,6752,6758,6753
4884,6752,6758,6753
5026,6752,6758,6753
6698,6752,6758,6753
9720,6752,6758,6753
3907,6752,6758,6753
2055,6752,6758,6753
6838,6752,6758,6753
4838,6752,6758,6753
5033,6752,6758,6753
4447,6752,6758,6753
9478,6752,6758,6753
5956,6752,6758,6753
6218,6752,6758,6753
6721,6752,6758,6753
6840,6752,6758,6753
3826,6752,6758,6753
3181,6752,6758,6753
7901,6752,6758,6753
3770,6752,6758,6753
4754,6752,6758,6753
7217,6752,6758,6753
6666,6752,6758,6753
4492,6752,6758,6753
4920,6752,6758,6753
4752,6752,6758,6753
2345,6752,6758,6753
3238,6752,6758,6753
1739,6752,6758,6753
7992,6752,6758,6753
9060,6752,6758,6753
3439,6752,6758,6753
9780,6752,6758,6753
6267,6752,6758,6753
4267,6752,6758,6753
3444,6752,6758,6753
9249,6752,6758,6753
8891,6752,6758,6753
4990,6752,6758,6753
9835,6752,6758,6753
2917,6752,6758,6753
9679,6752,6758,6753
7983,6752,6758,6753
3847,6752,6758,6753
7175,6752,6758,6753
7865,6752,6758,6753
4484,6752,6758,6753
6171,6752,6758,6753
7361,6752,6758,6753
6837,6752,6758,6753
5131,6752,6758,6753
7127,6752,6758,6753
3892,6752,6758,6753
5609,6752,6758,6753
2788,6752,6758,6753
2136,6752,6758,6753
9385,6752,6758,6753
3426,6752,6758,6753
6542,6752,6758,6753
5900,6752,6758,6753
3948,6752,6758,6753
6180,6752,6758,6753
8940,6752,6758,6753
7022,6752,6758,6753
7049,6752,6758,6753
9876,6752,6758,6753
6694,6752,6758,6753
5990,6752,6758,6753
2449,6752,6758,6753
5742,6752,6758,6753
4960,6752,6758,6753
3839,6752,6758,6753
3796,6752,6758,6753
4881,6752,6758,6753
6567,6752,6758,6753
3858,6752,6758,6753
4242,6752,6758,6753
6634,6752,6758,6753
6408,6752,6758,6753
9761,6752,6758,6753
4438,6752,6758,6753
9214,6752,6758,6753
3067,6752,6758,6753
3768,6752,6758,6753
3970,6752,6758,6753
5125,6752,6758,6753
4174,6752,6758,6753
6492,6752,6758,6753
4427,6752,6758,6753
9250,6752,6758,6753
3557,6752,6758,6753
7338,6752,6758,6753
3965,6752,6758,6753
6090,6752,6758,6753
4167,6752,6758,6753
3998,6752,6758,6753
3241,6752,6758,6753
6771,6752,6758,6753
7064,6752,6758,6753
9561,6752,6758,6753
6297,6752,6758,6753
9263,6752,6758,6753
5035,6752,6758,6753
3267,6752,6758,6753
1438,6752,6758,6753
5753,6752,6758,6753
3054,6752,6758,6753
6046,6752,6758,6753
1380,6752,6758,6753
6862,6752,6758,6753
2218,6752,6758,6753
4198,6752,6758,6753
2286,6752,6758,6753
3169,6752,6758,6753
9867,6752,6758,6753
2795,6752,6758,6753
4068,6752,6758,6753
3671,6752,6758,6753
2983,6752,6758,6753
8138,6752,6758,6753
9355,6752,6758,6753
4556,6752,6758,6753
3041,6752,6758,6753
2762,6752,6758,6753
8783,6752,6758,6753
3672,6752,6758,6753
6943,6752,6758,6753
3739,6752,6758,6753
3322,6752,6758,6753
3190,6752,6758,6753
6757,6752,6758,6753
8145,6752,6758,6753
6286,6752,6758,6753
4624,6752,6758,6753
1789,6752,6758,6753
9444,6752,6758,6753
3536,6752,6758,6753
3004,6752,6758,6753
5283,6752,6758,6753
6334,6752,6758,6753
7058,6752,6758,6753
3622,6752,6758,6753
1418,6752,6758,6753
4098,6752,6758,6753
3625,6752,6758,6753
6131,6752,6758,6753
2894,6752,6758,6753
9361,6752,6758,6753
1992,6752,6758,6753
2708,6752,6758,6753
7036,6752,6758,6753
1994,6752,6758,6753
7810,6752,6758,6753
9366,6752,6758,6753
9973,6752,6758,6753
5699,6752,6758,6753
6335,6752,6758,6753
5542,6752,6758,6753
8152,6752,6758,6753
9051,6752,6758,6753
7538,6752,6758,6753
7150,6752,6758,6753
4351,6752,6758,6753
8518,6752,6758,6753
6469,6752,6758,6753
5216,6752,6758,6753
3664,6752,6758,6753
3988,6752,6758,6753
3372,6752,6758,6753
7602,6752,6758,6753
3927,6752,6758,6753
9417,6752,6758,6753
9258,6752,6758,6753
2911,6752,6758,6753
5603,6752,6758,6753
4486,6752,6758,6753
7464,6752,6758,6753
4172,6752,6758,6753
9313,6752,6758,6753
5070,6752,6758,6753
5998,6752,6758,6753
6907,6752,6758,6753
2467,6752,6758,6753
5856,6752,6758,6753
6360,6752,6758,6753
6558,6752,6758,6753
4494,6752,6758,6753
6042,6752,6758,6753
7208,6752,6758,6753
7555,6752,6758,6753
3143,6752,6758,6753
2179,6752,6758,6753
7897,6752,6758,6753
2687,6752,6758,6753
9929,6752,6758,6753
2351,6752,6758,6753
8119,6752,6758,6753
3753,6752,6758,6753
6772,6752,6758,6753
1401,6752,6758,6753
9969,6752,6758,6753
6635,6752,6758,6753
4625,6752,6758,6753
3204,6752,6758,6753
4287,6752,6758,6753
2481,6752,6758,6753
8594,6752,6758,6753
8260,6752,6758,6753
2974,6752,6758,6753
3280,6752,6758,6753
9776,6752,6758,6753
6888,6752,6758,6753
4261,6752,6758,6753
4615,6752,6758,6753
6662,6752,6758,6753
5936,6752,6758,6753
6775,6752,6758,6753
6038,6752,6758,6753
2747,6752,6758,6753
2493,6752,6758,6753
6964,6752,6758,6753
6466,6752,6758,6753
6060,6752,6758,6753
3816,6752,6758,6753
7625,6752,6758,6753
7805,6752,6758,6753
4444,6752,6758,6753
4750,6752,6758,6753
3995,6752,6758,6753
3690,6752,6758,6753
7916,6752,6758,6753
2876,6752,6758,6753
9557,6752,6758,6753
8903,6752,6758,6753
1434,6752,6758,6753
4319,6752,6758,6753
6570,6752,6758,6753
9082,6752,6758,6753
3726,6752,6758,6753
2376,6752,6758,6753
5355,6752,6758,6753
4119,6752,6758,6753
6599,6752,6758,6753
7031,6752,6758,6753
3161,6752,6758,6753
2341,6752,6758,6753
2058,6752,6758,6753
5103,6752,6758,6753
3524,6752,6758,6753
5704,6752,6758,6753
5612,6752,6758,6753
3035,6752,6758,6753
4437,6752,6758,6753
6548,6752,6758,6753
6192,6752,6758,6753
1443,6752,6758,6753
7791,6752,6758,6753
7782,6752,6758,6753
5029,6752,6758,6753
9466,6752,6758,6753
9854,6752,6758,6753
1436,6752,6758,6753
3645,6752,6758,6753
1771,6752,6758,6753
3727,6752,6758,6753
2693,6752,6758,6753
7836,6752,6758,6753
3495,6752,6758,6753
3437,6752,6758,6753
3841,6752,6758,6753
3577,6752,6758,6753
5343,6752,6758,6753
7746,6752,6758,6753
4690,6752,6758,6753
7284,6752,6758,6753
6193,6752,6758,6753
3823,6752,6758,6753
6342,6752,6758,6753
4415,6752,6758,6753
6467,6752,6758,6753
7399,6752,6758,6753
7044,6752,6758,6753
7918,6752,6758,6753
7041,6752,6758,6753
9778,6752,6758,6753
2321,6752,6758,6753
8226,6752,6758,6753
5721,6752,6758,6753
3537,6752,6758,6753
4424,6752,6758,6753
5028,6752,6758,6753
3682,6752,6758,6753
7372,6752,6758,6753
2743,6752,6758,6753
3710,6752,6758,6753
9342,6752,6758,6753
4370,6752,6758,6753
3358,6752,6758,6753
4833,6752,6758,6753
1844,6752,6758,6753
5781,6752,6758,6753
9264,6752,6758,6753
3266,6752,6758,6753
4387,6752,6758,6753
3744,6752,6758,6753
4450,6752,6758,6753
7443,6752,6758,6753
9012,6752,6758,6753
6803,6752,6758,6753
4882,6752,6758,6753
3997,6752,6758,6753
9256,6752,6758,6753
7084,6752,6758,6753
7360,6752,6758,6753
7831,6752,6758,6753
5189,6752,6758,6753
3920,6752,6758,6753
3024,6752,6758,6753
6186,6752,6758,6753
6072,6752,6758,6753
5697,6752,6758,6753
7446,6752,6758,6753
6032,6752,6758,6753
4736,6752,6758,6753
6233,6752,6758,6753
1841,6752,6758,6753
7922,6752,6758,6753
7975,6752,6758,6753
9767,6752,6758,6753
6655,6752,6758,6753
7043,6752,6758,6753
4735,6752,6758,6753
3352,6752,6758,6753
5973,6752,6758,6753
4178,6752,6758,6753
7097,6752,6758,6753
8559,6752,6758,6753
5928,6752,6758,6753
6549,6752,6758,6753
7804,6752,6758,6753
4885,6752,6758,6753
3909,6752,6758,6753
8105,6752,6758,6753
7076,6752,6758,6753
4040,6752,6758,6753
3071,6752,6758,6753
8886,6752,6758,6753
4422,6752,6758,6753
7057,6752,6758,6753
3647,6752,6758,6753
2961,6752,6758,6753
4720,6752,6758,6753
7037,6752,6758,6753
5126,6752,6758,6753
4247,6752,6758,6753
6265,6752,6758,6753
1795,6752,6758,6753
3045,6752,6758,6753
4341,6752,6758,6753
4421,6752,6758,6753
4120,6752,6758,6753
7698,6752,6758,6753
3895,6752,6758,6753
2468,6752,6758,6753
4196,6752,6758,6753
4976,6752,6758,6753
8996,6752,6758,6753
9849,6752,6758,6753
8746,6752,6758,6753
6198,6752,6758,6753
9421,6752,6758,6753
2134,6752,6758,6753
4705,6752,6758,6753
7902,6752,6758,6753
4222,6752,6758,6753
1724,6752,6758,6753
7894,6752,6758,6753
4491,6752,6758,6753
3985,6752,6758,6753
3550,6752,6758,6753
2683,6752,6758,6753
8040,6752,6758,6753
7687,6752,6758,6753
4445,6752,6758,6753
7265,6752,6758,6753
9127,6752,6758,6753
6633,6752,6758,6753
7356,6752,6758,6753
4824,6752,6758,6753
9087,6752,6758,6753
7018,6752,6758,6753
5386,6752,6758,6753
3935,6752,6758,6753
3297,6752,6758,6753
4017,6752,6758,6753
7162,6752,6758,6753
4391,6752,6758,6753
3747,6752,6758,6753
2722,6752,6758,6753
4386,6752,6758,6753
8115,6752,6758,6753
2425,6752,6758,6753
4199,6752,6758,6753
6396,6752,6758,6753
4102,6752,6758,6753
1444,6752,6758,6753
5997,6752,6758,6753
3928,6752,6758,6753
4840,6752,6758,6753
3202,6752,6758,6753
4918,6752,6758,6753
7863,6752,6758,6753
6026,6752,6758,6753
7515,6752,6758,6753
4057,6752,6758,6753
3306,6752,6758,6753
1743,6752,6758,6753
3930,6752,6758,6753
3624,6752,6758,6753
8742,6752,6758,6753
3814,6752,6758,6753
7219,6752,6758,6753
3691,6752,6758,6753
9353,6752,6758,6753
2408,6752,6758,6753
6181,6752,6758,6753
6545,6752,6758,6753
7090,6752,6758,6753
3317,6752,6758,6753
7957,6752,6758,6753
6400,6752,6758,6753
6734,6752,6758,6753
4678,6752,6758,6753
7021,6752,6758,6753
1997,6752,6758,6753
3961,6752,6758,6753
3077,6752,6758,6753
2435,6752,6758,6753
4166,6752,6758,6753
2999,6752,6758,6753
3070,6752,6758,6753
3766,6752,6758,6753
2139,6752,6758,6753
6307,6752,6758,6753
2499,6752,6758,6753
1764,6752,6758,6753
9220,6752,6758,6753
4200,6752,6758,6753
6217,6752,6758,6753
3474,6752,6758,6753
2215,6752,6758,6753
7923,6752,6758,6753
3815,6752,6758,6753
2776,6752,6758,6753
6555,6752,6758,6753
7850,6752,6758,6753
1451,6752,6758,6753
6557,6752,6758,6753
4394,6752,6758,6753
7870,6752,6758,6753
9685,6752,6758,6753
7601,6752,6758,6753
3350,6752,6758,6753
7129,6752,6758,6753
7140,6752,6758,6753
6822,6752,6758,6753
9972,6752,6758,6753
4335,6752,6758,6753
6022,6752,6758,6753
5817,6752,6758,6753
9363,6752,6758,6753
7793,6752,6758,6753
5341,6752,6758,6753
6138,6752,6758,6753
3945,6752,6758,6753
9040,6752,6758,6753
3634,6752,6758,6753
5134,6752,6758,6753
6048,6752,6758,6753
2666,6752,6758,6753
7062,6752,6758,6753
9820,6752,6758,6753
2300,6752,6758,6753
3409,6752,6758,6753
5969,6752,6758,6753
4416,6752,6758,6753
5458,6752,6758,6753
4814,6752,6758,6753
5162,6752,6758,6753
2789,6752,6758,6753
2330,6752,6758,6753
6579,6752,6758,6753
4650,6752,6758,6753
8247,6752,6758,6753
4657,6752,6758,6753
4827,6752,6758,6753
5199,6752,6758,6753
3192,6752,6758,6753
2479,6752,6758,6753
6969,6752,6758,6753
3987,6752,6758,6753
4241,6752,6758,6753
6867,6752,6758,6753
7571,6752,6758,6753
3477,6752,6758,6753
3177,6752,6758,6753
9419,6752,6758,6753
7544,6752,6758,6753
3775,6752,6758,6753
3944,6752,6758,6753
2586,6752,6758,6753
4679,6752,6758,6753
9423,6752,6758,6753
1711,6752,6758,6753
3583,6752,6758,6753
6647,6752,6758,6753
7077,6752,6758,6753
9439,6752,6758,6753
4378,6752,6758,6753
9362,6752,6758,6753
3931,6752,6758,6753
3929,6752,6758,6753
6150,6752,6758,6753
5974,6752,6758,6753
6550,6752,6758,6753
3195,6752,6758,6753
6664,6752,6758,6753
3986,6752,6758,6753
3174,6752,6758,6753
6578,6752,6758,6753
3083,6752,6758,6753
7813,6752,6758,6753
7919,6752,6758,6753
4243,6752,6758,6753
4558,6752,6758,6753
2901,6752,6758,6753
3375,6752,6758,6753
5010,6752,6758,6753
7369,6752,6758,6753
7640,6752,6758,6753
3248,6752,6758,6753
8013,6752,6758,6753
4935,6752,6758,6753
6074,6752,6758,6753
7827,6752,6758,6753
3185,6752,6758,6753
7896,6752,6758,6753
9240,6752,6758,6753
3842,6752,6758,6753
7376,6752,6758,6753
7567,6752,6758,6753
3559,6752,6758,6753
4020,6752,6758,6753
8854,6752,6758,6753
6543,6752,6758,6753
3138,6752,6758,6753
9647,6752,6758,6753
4265,6752,6758,6753
7073,6752,6758,6753
3137,6752,6758,6753
6894,6752,6758,6753
5395,6752,6758,6753
7800,6752,6758,6753
3011,6752,6758,6753
9271,6752,6758,6753
5279,6752,6758,6753
4288,6752,6758,6753
6347,6752,6758,6753
7899,6752,6758,6753
3974,6752,6758,6753
7093,6752,6758,6753
6663,6752,6758,6753
3419,6752,6758,6753
7357,6752,6758,6753
6063,6752,6758,6753
9254,6752,6758,6753
5271,6752,6758,6753
8166,6752,6758,6753
2778,6752,6758,6753
9635,6752,6758,6753
3976,6752,6758,6753
3490,6752,6758,6753
6190,6752,6758,6753
7986,6752,6758,6753
7837,6752,6758,6753
4673,6752,6758,6753
3845,6752,6758,6753
8256,6752,6758,6753
8836,6752,6758,6753
5905,6752,6758,6753
6537,6752,6758,6753
7362,6752,6758,6753
3111,6752,6758,6753
3598,6752,6758,6753
3461,6752,6758,6753
7273,6752,6758,6753
3802,6752,6758,6753
6380,6752,6758,6753
3237,6752,6758,6753
6248,6752,6758,6753
3646,6752,6758,6753
9816,6752,6758,6753
4240,6752,6758,6753
7877,6752,6758,6753
3953,6752,6758,6753
3600,6752,6758,6753
5212,6752,6758,6753
3089,6752,6758,6753
3042,6752,6758,6753
8123,6752,6758,6753
4770,6752,6758,6753
7524,6752,6758,6753
4707,6752,6758,6753
1738,6752,6758,6753
7623,6752,6758,6753
3639,6752,6758,6753
8181,6752,6758,6753
1788,6752,6758,6753
6942,6752,6758,6753
7671,6752,6758,6753
7878,6752,6758,6753
7363,6752,6758,6753
7689,6752,6758,6753
9895,6752,6758,6753
3787,6752,6758,6753
7928,6752,6758,6753
7771,6752,6758,6753
4930,6752,6758,6753
3910,6752,6758,6753
5075,6752,6758,6753
9941,6752,6758,6753
9562,6752,6758,6753
5287,6752,6758,6753
5950,6752,6758,6753
4355,6752,6758,6753
7477,6752,6758,6753
9242,6752,6758,6753
2754,6752,6758,6753
9253,6752,6758,6753
9365,6752,6758,6753
7501,6752,6758,6753
3670,6752,6758,6753
4664,6752,6758,6753
7067,6752,6758,6753
7939,6752,6758,6753
9073,6752,6758,6753
6696,6752,6758,6753
7255,6752,6758,6753
4124,6752,6758,6753
2736,6752,6758,6753
8254,6752,6758,6753
5277,6752,6758,6753
3416,6752,6758,6753
1999,6752,6758,6753
5025,6752,6758,6753
5342,6752,6758,6753
8912,6752,6758,6753
7131,6752,6758,6753
4616,6752,6758,6753
7314,6752,6758,6753
9215,6752,6758,6753
5952,6752,6758,6753
6982,6752,6758,6753
7946,6752,6758,6753
4255,6752,6758,6753
9978,6752,6758,6753
9327,6752,6758,6753
4766,6752,6758,6753
5987,6752,6758,6753
2137,6752,6758,6753
6029,6752,6758,6753
8946,6752,6758,6753
9376,6752,6758,6753
7138,6752,6758,6753
2323,6752,6758,6753
6147,6752,6758,6753
4834,6752,6758,6753
7615,6752,6758,6753
9476,6752,6758,6753
8215,6752,6758,6753
3908,6752,6758,6753
9914,6752,6758,6753
5953,6752,6758,6753
9812,6752,6758,6753
2402,6752,6758,6753
9244,6752,6758,6753
3469,6752,6758,6753
6276,6752,6758,6753
4361,6752,6758,6753
1439,6752,6758,6753
3494,6752,6758,6753
7268,6752,6758,6753
3346,6752,6758,6753
7997,6752,6758,6753
3849,6752,6758,6753
1400,6752,6758,6753
3189,6752,6758,6753
6433,6752,6758,6753
7074,6752,6758,6753
9425,6752,6758,6753
7886,6752,6758,6753
4179,6752,6758,6753
7585,6752,6758,6753
6786,6752,6758,6753
4016,6752,6758,6753
6173,6752,6758,6753
4316,6752,6758,6753
3326,6752,6758,6753
8072,6752,6758,6753
4059,6752,6758,6753
6898,6752,6758,6753
9878,6752,6758,6753
7815,6752,6758,6753
6731,6752,6758,6753
1730,6752,6758,6753
2721,6752,6758,6753
7075,6752,6758,6753
3913,6752,6758,6753
4073,6752,6758,6753
8995,6752,6758,6753
7985,6752,6758,6753
7422,6752,6758,6753
6836,6752,6758,6753
7345,6752,6758,6753
1382,6752,6758,6753
7413,6752,6758,6753
7462,6752,6758,6753
6977,6752,6758,6753
5962,6752,6758,6753
9213,6752,6758,6753
6177,6752,6758,6753
7083,6752,6758,6753
6025,6752,6758,6753
2926,6752,6758,6753
6574,6752,6758,6753
8209,6752,6758,6753
3286,6752,6758,6753
7719,6752,6758,6753
8225,6752,6758,6753
6573,6752,6758,6753
6659,6752,6758,6753
3779,6752,6758,6753
1971,6752,6758,6753
7042,6752,6758,6753
4018,6752,6758,6753
2156,6752,6758,6753
2459,6752,6758,6753
3261,6752,6758,6753
4349,6752,6758,6753
6085,6752,6758,6753
7426,6752,6758,6753
3260,6752,6758,6753
3223,6752,6758,6753
2673,6752,6758,6753
6416,6752,6758,6753
9241,6752,6758,6753
4995,6752,6758,6753
6439,6752,6758,6753
5610,6752,6758,6753
9610,6752,6758,6753
5380,6752,6758,6753
3442,6752,6758,6753
7851,6752,6758,6753
3032,6752,6758,6753
3370,6752,6758,6753
3803,6752,6758,6753
3384,6752,6758,6753
2997,6752,6758,6753
2976,6752,6758,6753
6846,6752,6758,6753
4760,6752,6758,6753
1734,6752,6758,6753
3977,6752,6758,6753
2164,6752,6758,6753
3808,6752,6758,6753
8143,6752,6758,6753
1449,6752,6758,6753
3047,6752,6758,6753
3136,6752,6758,6753
4250,6752,6758,6753
2172,6752,6758,6753
3824,6752,6758,6753
3782,6752,6758,6753
9399,6752,6758,6753
